CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
948119872,2/2/2020,12:00:00,2/2/2020,12:20:00,121,2/12/2020,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"947,010","164,522",UNKNOWN,UNKNOWN,U,,40.61818126,-74.13414117,"(40.618181264000036, -74.13414116899997)",PATROL BORO STATEN ISLAND,,25-44,WHITE,M
349101152,2/2/2020,22:32:00,2/20/2020,22:42:00,70,2/21/2020,117,DANGEROUS DRUGS,503,"CONTROLLED SUBSTANCE,INTENT TO",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,"995,386","173,939",18-24,BLACK,M,,40.64410021,-73.95987363,"(40.64410021000003, -73.95987362999993)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
283675645,2/2/2020,16:00:00,2/2/2020,17:30:00,14,2/21/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,"988,063","215,082",25-44,WHITE HISPANIC,M,,40.75703431,-73.98623827,"(40.75703430500005, -73.98623827099993)",PATROL BORO MAN SOUTH,,25-44,BLACK,M
993137682,2/2/2020,0:00:00,2/27/2020,13:15:00,100,2/27/2020,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,041,636","155,778",25-44,BLACK,M,,40.59407326,-73.79336966,"(40.594073262000045, -73.79336966199998)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
468662035,2/2/2020,23:00:00,2/2/2020,23:15:00,62,2/25/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"987,696","163,915",45-64,WHITE,F,,40.61659277,-73.98758913,"(40.61659277200005, -73.98758913399996)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
588885250,2/2/2020,10:30:00,2/2/2020,10:35:00,28,3/6/2020,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"999,342","233,575",,,,3,40.80778062,-73.94548473,"(40.807780622000045, -73.94548472699995)",PATROL BORO MAN NORTH,125 STREET,UNKNOWN,UNKNOWN,E
718304523,2/2/2020,11:00:00,2/2/2020,12:00:00,75,2/22/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,"1,021,241","186,598",UNKNOWN,UNKNOWN,M,,40.67877609,-73.86663756,"(40.67877609200008, -73.86663755699995)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
758157198,2/2/2020,14:00:00,2/2/2020,14:30:00,77,2/12/2020,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,"1,000,401","184,787",,,,,40.67386786,-73.94177644,"(40.67386785900004, -73.94177644499997)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
178853486,2/2/2020,14:40:00,2/22/2020,14:44:00,75,2/22/2020,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,,"1,014,786","185,803",,,,,40.67661862,-73.88991338,"(40.676618619000074, -73.88991338499993)",PATROL BORO BKLYN NORTH,,18-24,UNKNOWN,M
946548228,2/2/2020,10:00:00,2/23/2020,10:30:00,72,2/23/2020,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"981,082","174,548",UNKNOWN,UNKNOWN,U,,40.64577822,-74.0114174,"(40.64577821700004, -74.01141739999997)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,M
316520764,2/2/2020,13:30:00,2/20/2020,13:30:00,33,2/20/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,,"1,000,537","245,019",UNKNOWN,UNKNOWN,U,,40.83918903,-73.94114026,"(40.83918903400007, -73.94114026299998)",PATROL BORO MAN NORTH,,45-64,BLACK,M
716113465,2/2/2020,1:48:00,,,23,2/2/2020,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,613,"997,920","227,368",<18,BLACK,F,,40.79074641,-73.95063404,"(40.790746414000076, -73.95063404199995)",PATROL BORO MAN NORTH,,<18,BLACK,F
104199489,2/2/2020,17:08:00,2/2/2020,17:08:00,110,2/25/2020,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,016,854","210,485",18-24,ASIAN / PACIFIC ISLANDER,M,,40.74435742,-73.88233834,"(40.744357422000064, -73.88233834099998)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
569903583,2/2/2020,0:00:00,2/2/2020,0:10:00,105,2/13/2020,116,SEX CRIMES,179,AGGRAVATED SEXUAL ASBUSE,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,057,636","203,954",45-64,BLACK HISPANIC,M,,40.72618713,-73.7352339,"(40.72618713000002, -73.73523390399998)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
401816698,2/2/2020,18:00:00,2/23/2020,20:00:00,18,2/24/2020,341,PETIT LARCENY,305,"LARCENY,PETIT BY CREDIT CARD U",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"988,338","218,358",,,,,40.76602596,-73.98524365,"(40.76602596200007, -73.98524365499998)",PATROL BORO MAN SOUTH,,25-44,WHITE,M
241330014,2/2/2020,12:16:00,,,122,2/13/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,"965,713","157,275",UNKNOWN,UNKNOWN,U,,40.59834861,-74.06675248,"(40.59834860900003, -74.06675248199997)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
368143284,2/2/2020,12:00:00,2/15/2020,20:00:00,114,2/21/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,"1,003,938","213,272",,,,,40.75204522,-73.92894213,"(40.75204522000007, -73.92894212599998)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,E
935424911,2/2/2020,11:20:00,,,44,2/21/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,006,534","241,463",25-44,WHITE HISPANIC,M,,40.82941575,-73.91947894,"(40.829415746000045, -73.91947893799994)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
485755838,2/2/2020,3:25:00,2/2/2020,3:35:00,84,2/20/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,,N.Y. POLICE DEPT,0,,,,"986,713","189,119",,,,,40.68577261,-73.99112065,"(40.68577260800004, -73.99112064699995)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
498582670,2/2/2020,17:50:00,2/20/2020,19:58:00,121,2/20/2020,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,STATEN ISLAND,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,"940,345","162,892",,,,,40.61367674,-74.15813807,"(40.61367673600006, -74.15813807499995)",PATROL BORO STATEN ISLAND,,45-64,ASIAN / PACIFIC ISLANDER,F
910010856,2/2/2020,12:17:00,,,122,2/13/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,,OTHER,N.Y. POLICE DEPT,0,,,,"965,749","157,149",UNKNOWN,UNKNOWN,U,,40.59800284,-74.0666225,"(40.59800284000005, -74.06662250299998)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
233388476,2/2/2020,11:00:00,,,122,2/13/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,"964,254","157,203",UNKNOWN,UNKNOWN,U,,40.59814781,-74.07200607,"(40.59814781100005, -74.07200607199997)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
945362433,2/2/2020,18:00:00,2/3/2020,19:30:00,43,2/3/2020,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,021,295","242,026",UNKNOWN,UNKNOWN,U,,40.83091144,-73.8661375,"(40.83091144300005, -73.86613749699995)",PATROL BORO BRONX,,25-44,WHITE,F
407728489,2/2/2020,14:00:00,2/2/2020,14:10:00,63,2/2/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,005,355","163,211",,,,,40.61463598,-73.92398458,"(40.614635975000056, -73.92398458099996)",PATROL BORO BKLYN SOUTH,,65+,BLACK,M
869671828,2/2/2020,15:00:00,2/2/2020,15:15:00,100,2/2/2020,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,"1,035,016","152,711",UNKNOWN,UNKNOWN,U,,40.58569537,-73.81722949,"(40.58569536700002, -73.81722949499994)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
963586300,2/2/2020,15:20:00,2/2/2020,15:25:00,67,2/2/2020,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,,,,"1,008,789","177,637",45-64,BLACK,F,,40.65422342,-73.91156341,"(40.654223423000076, -73.91156340899995)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
137558928,2/2/2020,0:00:00,2/2/2020,0:08:00,26,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,730,"997,129","237,012",18-24,WHITE HISPANIC,M,,40.81721773,-73.95347213,"(40.817217733000064, -73.95347213499997)",PATROL BORO MAN NORTH,,<18,BLACK HISPANIC,F
145540768,2/2/2020,0:40:00,2/2/2020,1:10:00,40,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"1,004,369","237,509",UNKNOWN,BLACK,F,11,40.81856834,-73.92731395,"(40.818568337000045, -73.92731394599997)",PATROL BORO BRONX,149 ST.-GRAND CONCOURSE,45-64,WHITE HISPANIC,F
232062958,2/2/2020,0:01:00,2/2/2020,12:50:00,20,2/3/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,MAILBOX OUTSIDE,N.Y. POLICE DEPT,0,,,,"991,562","226,035",,,,,40.78709523,-73.97359657,"(40.78709523300005, -73.97359657199996)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E
388281110,2/2/2020,15:00:00,2/2/2020,15:18:00,112,2/2/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,"1,023,712","196,469",<18,BLACK,U,,40.70585901,-73.85767104,"(40.70585900700007, -73.857671037)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,F
948275371,2/2/2020,15:15:00,2/3/2020,4:10:00,75,2/3/2020,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,"1,021,656","185,247",,,,,40.67506616,-73.86514886,"(40.675066162000064, -73.86514885599996)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
230653737,2/2/2020,4:50:00,2/2/2020,5:25:00,52,2/2/2020,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,011,129","252,656",25-44,WHITE HISPANIC,M,,40.86012445,-73.9028302,"(40.860124446000036, -73.90283020099997)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,M
464799493,2/2/2020,17:55:00,2/2/2020,18:00:00,120,2/2/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,1292,"961,369","165,821",18-24,BLACK,F,,40.62179547,-74.08242401,"(40.62179546700002, -74.08242401199995)",PATROL BORO STATEN ISLAND,,45-64,BLACK,F
577061294,2/2/2020,13:30:00,2/2/2020,13:50:00,42,2/2/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,011,441","239,690",25-44,WHITE HISPANIC,M,,40.82453563,-73.90175485,"(40.824535626000056, -73.90175484999997)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
771586919,2/2/2020,22:00:00,2/2/2020,23:35:00,113,2/3/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,050,926","189,113",25-44,BLACK,F,,40.68550535,-73.75958957,"(40.685505353000046, -73.75958957099994)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
278358239,2/2/2020,12:25:00,2/2/2020,12:25:00,19,2/2/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,"998,018","224,873",UNKNOWN,UNKNOWN,U,,40.78389815,-73.95028524,"(40.78389815400004, -73.95028524099996)",PATROL BORO MAN NORTH,,<18,WHITE HISPANIC,F
769646670,2/2/2020,13:37:00,2/2/2020,13:45:00,41,2/2/2020,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,012,789","238,610",25-44,BLACK,F,,40.82156708,-73.89688885,"(40.82156708000008, -73.89688884999998)",PATROL BORO BRONX,,25-44,BLACK,M
312148981,2/2/2020,5:24:00,2/2/2020,5:25:00,109,2/2/2020,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,039,310","227,034",UNKNOWN,UNKNOWN,M,,40.78966873,-73.80116255,"(40.78966873000007, -73.80116255199994)",PATROL BORO QUEENS NORTH,,45-64,WHITE,F
828416725,2/2/2020,15:35:00,2/2/2020,15:40:00,60,2/2/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"996,597","150,029",45-64,WHITE,F,,40.57847057,-73.95555359,"(40.57847057300006, -73.95555358899996)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,F
424276773,2/2/2020,15:19:00,2/2/2020,15:44:00,32,2/2/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,,,,"1,000,387","237,373",UNKNOWN,UNKNOWN,U,,40.81820323,-73.94170075,"(40.81820322600004, -73.94170075199997)",PATROL BORO MAN NORTH,,25-44,WHITE,M
458984040,2/2/2020,15:00:00,2/3/2020,7:00:00,9,2/3/2020,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,MANHATTAN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,"988,895","203,185",UNKNOWN,UNKNOWN,U,,40.7243796,-73.98324335,"(40.72437959500007, -73.98324334599994)",PATROL BORO MAN SOUTH,,25-44,WHITE,M
805129592,2/2/2020,16:00:00,2/2/2020,16:10:00,115,2/2/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,"1,020,244","214,480",25-44,WHITE HISPANIC,M,,40.75530953,-73.87008296,"(40.75530953200007, -73.87008295799995)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
486308951,2/2/2020,10:09:00,2/2/2020,10:09:00,115,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,017,832","215,611",<18,WHITE HISPANIC,M,,40.75842333,-73.87878329,"(40.758423325000074, -73.87878328699998)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,F
209361923,2/2/2020,22:00:00,2/8/2020,22:10:00,90,2/10/2020,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,"1,000,693","198,669",UNKNOWN,BLACK,U,,40.7119702,-73.94068989,"(40.711970200000046, -73.94068989099996)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
894985028,2/2/2020,19:30:00,2/2/2020,19:35:00,84,2/5/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"988,580","191,102",UNKNOWN,WHITE HISPANIC,M,,40.69121477,-73.98438756,"(40.69121477200008, -73.98438756299998)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
996602086,2/2/2020,2:35:00,2/2/2020,2:40:00,18,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,,"987,959","217,674",UNKNOWN,BLACK,M,,40.76414873,-73.98661223,"(40.76414872600003, -73.98661223299997)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,M
204057865,2/2/2020,12:29:00,,,122,2/13/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,CONSTRUCTION SITE,N.Y. POLICE DEPT,0,,,,"965,092","155,703",UNKNOWN,UNKNOWN,U,,40.59403247,-74.06898422,"(40.594032466000044, -74.06898422099994)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
453659472,2/2/2020,23:00:00,2/2/2020,23:10:00,67,2/13/2020,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,000,372","173,367",25-44,BLACK,F,,40.64252252,-73.94190829,"(40.64252252200004, -73.94190829199994)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
168221729,2/2/2020,16:45:00,2/2/2020,16:50:00,101,2/2/2020,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,043,389","154,070",25-44,BLACK,M,,40.58937364,-73.78707255,"(40.58937363500007, -73.78707254599993)",PATROL BORO QUEENS SOUTH,,<18,BLACK,M
658734420,2/2/2020,14:30:00,2/2/2020,17:05:00,41,2/2/2020,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,013,232","236,725",25-44,WHITE HISPANIC,M,,40.81639185,-73.89529641,"(40.816391847000034, -73.89529641399997)",PATROL BORO BRONX,,<18,WHITE HISPANIC,M
786050072,2/2/2020,3:00:00,,,47,2/9/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,CANDY STORE,N.Y. POLICE DEPT,0,,,,"1,025,688","268,587",25-44,BLACK,M,,40.90379369,-73.85009896,"(40.90379369100003, -73.85009895999997)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,F
722649583,2/2/2020,21:30:00,2/2/2020,21:50:00,73,2/2/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,"1,011,827","179,197",UNKNOWN,WHITE HISPANIC,U,,40.65849634,-73.90060815,"(40.65849634000005, -73.90060815199998)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
761329328,2/2/2020,19:00:00,2/4/2020,17:00:00,34,2/5/2020,109,GRAND LARCENY,458,"LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,45386,"1,006,101","253,200",UNKNOWN,UNKNOWN,U,,40.86163144,-73.92100532,"(40.86163143800008, -73.92100532399996)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
152898504,2/2/2020,5:00:00,2/2/2020,5:34:00,69,2/2/2020,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,007,050","172,316",25-44,UNKNOWN,M,,40.63962308,-73.91784871,"(40.639623080000035, -73.91784870899994)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
764677181,2/2/2020,23:12:00,2/2/2020,23:12:00,1,2/2/2020,112,THEFT-FRAUD,489,"THEFT,RELATED OFFENSES,UNCLASS",COMPLETED,FELONY,MANHATTAN,INSIDE,STREET,N.Y. POLICE DEPT,0,,,,"983,858","203,473",,,,,40.7251713,-74.00141571,"(40.725171296000035, -74.00141570999993)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,E
801917277,2/2/2020,17:40:00,2/2/2020,19:49:00,84,2/2/2020,343,OTHER OFFENSES RELATED TO THEF,478,"THEFT OF SERVICES, UNCLASSIFIE",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,,,,"987,383","191,907",18-24,WHITE HISPANIC,U,,40.69342482,-73.98870354,"(40.69342481600006, -73.98870354299999)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
615849629,2/2/2020,3:00:00,2/2/2020,17:05:00,79,2/2/2020,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,"999,371","194,423",,,,,40.70031829,-73.94546801,"(40.70031828900005, -73.94546801099993)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
825899869,2/2/2020,13:40:00,2/2/2020,13:45:00,61,2/2/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,"998,426","158,589",45-64,ASIAN / PACIFIC ISLANDER,M,,40.60196333,-73.94895143,"(40.60196332600003, -73.94895143399998)",PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
661587745,2/2/2020,14:30:00,2/3/2020,7:30:00,107,2/3/2020,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,035,803","199,550",UNKNOWN,UNKNOWN,U,,40.71425342,-73.81403809,"(40.714253420000034, -73.81403809199998)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
